episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
0,0,0.0006,0.7377,0.9823,0.0,0.9823,1.0,0.3998
0,1,0.0016,0.7372,0.2831,0.4423,0.0,1.0,0.7328
0,2,0.0012,0.5742,0.3869,0.5215,0.0,1.0,1.0426
0,3,0.0007,0.5902,0.3303,0.5627,0.0,1.0,1.3574
0,4,0.0003,0.577,0.5433,0.5713,0.0,1.0,1.6748
0,5,0.0002,0.1485,0.8683,0.0,0.8683,1.0,1.9868
0,6,0.0001,0.3107,0.7845,0.0,0.7845,1.0,2.2937
0,7,0.0001,0.7876,0.6388,0.4725,0.0,1.0,2.5962
0,8,0.0,0.4071,0.4425,0.0,0.4425,1.0,2.8768
0,9,0.0,0.3664,0.9089,0.0,0.9089,1.0,3.0754
0,10,0.0,0.7764,0.9177,0.0,0.9177,1.0,3.3189
0,11,0.0,0.7586,0.8544,0.0,0.8544,1.0,3.5779
0,12,0.0,0.9098,0.4817,0.5459,0.0,1.0,3.8323
0,13,0.0,0.8381,0.5056,0.7212,0.0,1.0,0.0
0,14,0.0,0.5515,0.895,0.0,0.895,1.0,0.0
0,15,0.0,0.5577,0.5618,0.0,0.5618,1.0,0.0
0,16,0.0,0.3119,0.7326,0.0,0.7326,1.0,0.0
0,17,0.0,0.5529,0.9263,0.0,0.9263,1.0,0.0
0,18,0.0,0.5064,0.8039,0.0,0.8039,1.0,0.0
0,19,0.0,0.7619,0.3675,0.4571,0.0,1.0,0.0
0,20,0.0,0.3966,0.4337,0.0,0.4337,1.0,0.0
0,21,0.0,0.8472,0.6055,0.5083,0.0,1.0,0.0
0,22,0.8687,0.9264,0.708,0.7592,0.0,1.0,0.0
0,23,2.1021,0.911,0.5598,0.8503,0.0,1.0,0.0
0,24,2.8377,0.8203,0.5305,0.8323,0.0,1.0,0.0
0,25,3.5127,0.8553,0.2801,0.8461,0.0,1.0,0.0
0,26,4.1217,0.9035,0.2016,0.8805,0.0,1.0,0.0
0,27,4.7218,0.9679,0.1574,0.933,0.0,1.0,0.0
0,28,5.3251,0.9188,0.1127,0.9244,0.0,1.0,0.0
0,29,5.5328,0.9212,0.0683,0.9225,0.0,1.0,0.0
0,30,5.914,0.8422,0.1108,0.8743,0.0,1.0,0.0
0,31,6.3957,0.4594,0.1105,0.6254,0.0,1.0,0.0
0,32,6.7442,0.7439,0.2314,0.6965,0.0,1.0,0.0
0,33,7.0743,0.5741,0.1071,0.6231,0.0,1.0,0.0
0,34,7.3234,0.3235,0.0685,0.4433,0.0,1.0,0.0
0,35,7.3601,0.1789,0.1958,0.0,0.1958,1.0,0.0
0,36,7.2692,0.5107,0.1856,0.3064,0.0,1.0,0.0
0,37,7.2195,0.615,0.2506,0.4916,0.0,1.0,0.0
0,38,7.2645,0.6528,0.166,0.5883,0.0,1.0,0.0
0,39,7.3865,0.5718,0.1902,0.5784,0.0,1.0,0.0
0,40,7.3193,0.2702,0.2891,0.0,0.2891,1.0,0.0
0,41,7.0483,0.2994,0.2622,0.1796,0.0,1.0,0.0
0,42,6.9224,0.0873,0.1424,0.0,0.1424,1.0,0.0
0,43,6.672,0.2452,0.0938,0.1471,0.0,1.0,0.0
0,44,6.4269,0.3009,0.0775,0.2394,0.0,1.0,0.0
0,45,6.1825,0.4704,0.1253,0.378,0.0,1.0,0.0
0,46,6.0628,0.3928,0.0713,0.3869,0.0,1.0,0.0
0,47,6.0494,0.3495,0.1066,0.3645,0.0,1.0,0.0
0,48,5.9927,0.2313,0.0582,0.2846,0.0,1.0,0.0
0,49,5.9014,0.1498,0.1057,0.2037,0.0,1.0,0.0
0,50,5.7962,0.2977,0.0821,0.2601,0.0,1.0,0.0
0,51,5.6902,0.194,0.0574,0.2204,0.0,1.0,0.0
0,52,5.5745,0.2507,0.0226,0.2386,0.0,1.0,0.0
0,53,5.4551,0.1523,0.0529,0.1868,0.0,1.0,0.0
0,54,5.2879,0.2661,0.0329,0.2344,0.0,1.0,0.0
0,55,5.119,0.1478,0.0572,0.1825,0.0,1.0,0.0
0,56,5.0633,0.1038,0.0444,0.1353,0.0,1.0,0.0
0,57,4.9659,0.0389,0.0318,0.0775,0.0,1.0,0.0
0,58,4.9271,0.1884,0.0665,0.1441,0.0,1.0,0.0
0,59,4.8473,0.2901,0.0792,0.2317,0.0,1.0,0.0
0,60,4.7838,0.3552,0.0676,0.3058,0.0,1.0,0.0
0,61,4.7667,0.3976,0.0745,0.3608,0.0,1.0,0.0
0,62,4.8126,0.4882,0.0655,0.4373,0.0,1.0,0.0
0,63,4.922,0.5814,0.1152,0.5238,0.0,1.0,0.0
0,64,5.1045,0.6957,0.0917,0.6269,0.0,1.0,0.0
0,65,5.1369,0.1135,0.0116,0.3189,0.0,1.0,0.0
0,66,5.0996,0.5783,0.0344,0.4746,0.0,1.0,0.0
0,67,5.2242,0.7774,0.0251,0.6563,0.0,1.0,0.0
0,68,5.1554,0.3912,0.0241,0.4973,0.0,1.0,0.0
0,69,5.1725,0.7259,0.0285,0.6344,0.0,1.0,0.0
0,70,5.302,0.6919,0.0496,0.6689,0.0,1.0,0.0
0,71,5.4353,0.2812,0.1122,0.4363,0.0,1.0,0.0
0,72,5.4936,0.4124,0.0236,0.422,0.0,1.0,0.0
0,73,5.5586,0.7077,0.0586,0.5934,0.0,1.0,0.0
0,74,5.6936,0.6733,0.0338,0.6413,0.0,1.0,0.0
0,75,5.9294,0.8384,0.0456,0.7596,0.0,1.0,0.0
0,76,6.1796,0.2073,0.0853,0.4282,0.0,1.0,0.0
0,77,6.2351,0.2212,0.0999,0.304,0.0,1.0,0.0
0,78,6.1136,0.1013,0.1021,0.0,0.1021,1.0,0.0
0,79,5.831,0.1081,0.149,0.0,0.149,1.0,0.0
0,80,5.5543,0.6506,0.0473,0.3904,0.0,1.0,0.0
0,81,5.3827,0.766,0.0712,0.6158,0.0,1.0,0.0
0,82,5.3718,0.7102,0.0738,0.6724,0.0,1.0,0.0
0,83,5.4631,0.5301,0.0527,0.587,0.0,1.0,0.0
0,84,5.5597,0.5972,0.0598,0.5931,0.0,1.0,0.0
0,85,5.7206,0.6707,0.0401,0.6396,0.0,1.0,0.0
0,86,5.9093,0.3115,0.0225,0.4428,0.0,1.0,0.0
0,87,5.9256,0.3717,0.019,0.4001,0.0,1.0,0.0
0,88,5.8776,0.4273,0.0259,0.4164,0.0,1.0,0.0
0,89,5.7954,0.259,0.0236,0.322,0.0,1.0,0.0
0,90,5.6871,0.3512,0.0318,0.3395,0.0,1.0,0.0
0,91,5.554,0.2662,0.0296,0.2955,0.0,1.0,0.0
0,92,5.4295,0.607,0.0256,0.4824,0.0,1.0,0.0
0,93,5.3423,0.3988,0.0341,0.4322,0.0,1.0,0.0
0,94,5.2782,0.4409,0.0352,0.4374,0.0,1.0,0.0
0,95,5.2321,0.4916,0.044,0.4699,0.0,1.0,0.0
0,96,5.2068,0.4908,0.036,0.4824,0.0,1.0,0.0
0,97,5.1938,0.4978,0.0524,0.4917,0.0,1.0,0.0
0,98,5.2007,0.5314,0.0259,0.5155,0.0,1.0,0.0
0,99,5.2109,0.4267,0.0475,0.4622,0.0,1.0,0.0
0,100,5.2135,0.5088,0.0413,0.4901,0.0,1.0,0.0
0,101,5.2092,0.4138,0.0349,0.4444,0.0,1.0,0.0
0,102,5.1617,0.2475,0.0714,0.3263,0.0,1.0,0.0
0,103,5.0633,0.3305,0.037,0.3288,0.0,1.0,0.0
0,104,5.1785,0.4178,0.0478,0.3822,0.0,1.0,0.0
0,105,5.1674,0.2435,0.0482,0.299,0.0,1.0,0.0
0,106,5.0219,0.2667,0.0515,0.2796,0.0,1.0,0.0
0,107,4.9986,0.3873,0.0511,0.3442,0.0,1.0,0.0
0,108,4.9901,0.21,0.06,0.2637,0.0,1.0,0.0
0,109,4.9413,0.2701,0.1115,0.2675,0.0,1.0,0.0
0,110,4.7417,0.092,0.0998,0.0,0.0998,1.0,0.0
0,111,4.5038,0.2034,0.1106,0.122,0.0,1.0,0.0
0,112,4.3326,0.42,0.066,0.3008,0.0,1.0,0.0
0,113,4.235,0.3132,0.0509,0.3082,0.0,1.0,0.0
0,114,4.1673,0.319,0.0243,0.3147,0.0,1.0,0.0
0,115,4.1475,0.5016,0.0412,0.4269,0.0,1.0,0.0
0,116,4.1975,0.5414,0.0445,0.4956,0.0,1.0,0.0
0,117,4.2216,0.1672,0.0229,0.2985,0.0,1.0,0.0
0,118,4.2337,0.5841,0.0325,0.4699,0.0,1.0,0.0
