episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
0,0,0.0006,0.946,0.2581,0.5676,0.0,0.5676,0.0,0.6879,0.5676,0.0,1.0,1.0,nan,0,0
0,1,0.0016,0.9524,0.2926,0.7984,0.0,0.7984,0.0,0.6598,0.7984,0.0,1.0,1.0,nan,0,0
0,2,0.0012,0.9505,0.1765,0.8897,0.0,0.8897,0.0,0.774,0.8897,0.0,1.0,1.0,nan,0,0
0,3,0.0007,0.955,0.5227,0.9289,0.0,0.9289,0.0,0.4323,0.9289,0.0,1.0,1.0,nan,0,0
0,4,0.7421,0.9687,0.1703,0.9528,0.0,0.9528,0.0,0.7984,0.9528,0.0,1.0,1.0,nan,0,0
0,5,2.1177,0.9554,0.1309,0.9543,0.0,0.9543,0.0,0.8245,0.9543,0.0,1.0,1.0,nan,0,0
0,6,3.0088,0.9098,0.1207,0.9276,0.0,0.9276,0.0,0.7891,0.9276,0.0,1.0,1.0,nan,0,0
0,7,3.7587,0.9371,0.0934,0.9333,0.0,0.9333,0.0,0.8437,0.9333,0.0,1.0,1.0,nan,0,0
0,8,4.4183,0.9191,0.0505,0.9248,0.0,0.9248,0.0,0.8686,0.9248,0.0,1.0,1.0,nan,0,0
0,9,5.0472,0.9432,0.076,0.9358,0.0,0.9358,0.0,0.8672,0.9358,0.0,1.0,1.0,nan,0,0
0,10,5.4711,0.874,0.1297,0.8987,0.0,0.8987,0.0,0.7443,0.8987,0.0,1.0,1.0,nan,0,0
0,11,5.7432,0.8751,0.0851,0.8846,0.0,0.8846,0.0,0.79,0.8846,0.0,1.0,1.0,nan,0,0
0,12,6.1506,0.7105,0.1293,0.7801,0.0,0.7801,0.0,0.5812,0.7801,0.0,1.0,1.0,nan,0,0
0,13,6.5806,0.7133,0.0712,0.74,0.0,0.74,0.0,0.6421,0.74,0.0,1.0,1.0,nan,0,0
0,14,6.9488,0.4342,0.1347,0.5565,0.0,0.5565,0.0,0.2995,0.5565,0.0,1.0,1.0,nan,0,0
0,15,7.1849,0.295,0.0269,0.3996,0.0,0.3996,0.0,0.2681,0.3996,0.0,1.0,1.0,nan,0,0
0,16,7.278,0.1217,0.0423,0.2329,0.0,0.2329,0.0,0.0794,0.2329,0.0,1.0,1.0,nan,0,0
0,17,7.1902,0.0749,0.1549,0.0,0.1549,0.0,0.1549,-0.08,-0.1549,0.0,1.0,1.0,nan,0,0
0,18,7.0286,0.3076,0.0889,0.1845,0.0,0.1845,0.0,0.2187,0.1845,0.0,1.0,1.0,nan,0,0
0,19,6.7935,0.1258,0.3259,0.0,0.3259,0.0,0.3259,-0.2001,-0.3259,0.0,1.0,1.0,nan,0,0
0,20,6.4869,0.1171,0.2883,0.0,0.2883,0.0,0.2883,-0.1712,-0.2883,0.0,1.0,1.0,nan,0,0
0,21,6.2252,0.3906,0.0483,0.2343,0.0,0.2343,0.0,0.3423,0.2343,0.0,1.0,1.0,nan,0,0
0,22,6.0644,0.6192,0.0579,0.4653,0.0,0.4653,0.0,0.5613,0.4653,0.0,1.0,1.0,nan,0,0
0,23,6.0426,0.7708,0.1031,0.6486,0.0,0.6486,0.0,0.6677,0.6486,0.0,1.0,1.0,nan,0,0
0,24,6.1997,0.8947,0.0347,0.7962,0.0,0.7962,0.0,0.86,0.7962,0.0,1.0,1.0,nan,0,0
0,25,6.4725,0.5214,0.0511,0.6313,0.0,0.6313,0.0,0.4703,0.6313,0.0,1.0,1.0,nan,0,0
0,26,6.7179,0.4117,0.0545,0.4995,0.0,0.4995,0.0,0.3572,0.4995,0.0,1.0,1.0,nan,0,0
0,27,6.7604,0.1075,0.437,0.0,0.437,0.0,0.437,-0.3295,-0.437,0.0,1.0,1.0,nan,0,0
0,28,6.5613,0.0857,0.4842,0.0,0.4842,0.0,0.4842,-0.3985,-0.4842,0.0,1.0,1.0,nan,0,0
0,29,6.3422,0.1858,0.1648,0.1115,0.0,0.1115,0.0,0.021,0.1115,0.0,1.0,1.0,nan,0,0
0,30,6.157,0.2585,0.0655,0.1997,0.0,0.1997,0.0,0.193,0.1997,0.0,1.0,1.0,nan,0,0
0,31,6.0305,0.8142,0.0312,0.5684,0.0,0.5684,0.0,0.783,0.5684,0.0,1.0,1.0,nan,0,0
0,32,6.0699,0.8598,0.037,0.7433,0.0,0.7433,0.0,0.8228,0.7433,0.0,1.0,1.0,nan,0,0
0,33,6.3035,0.8508,0.0153,0.8078,0.0,0.8078,0.0,0.8355,0.8078,0.0,1.0,1.0,nan,0,0
0,34,6.6642,0.75,0.0362,0.7732,0.0,0.7732,0.0,0.7138,0.7732,0.0,1.0,1.0,nan,0,0
0,35,7.0739,0.755,0.0326,0.7623,0.0,0.7623,0.0,0.7224,0.7623,0.0,1.0,1.0,nan,0,0
0,36,7.448,0.485,0.1376,0.5959,0.0,0.5959,0.0,0.3474,0.5959,0.0,1.0,1.0,nan,0,0
0,37,7.5994,0.1834,0.2125,0.0,0.2125,0.0,0.2125,-0.0291,-0.2125,0.0,1.0,1.0,nan,0,0
0,38,7.569,0.5796,0.0718,0.3477,0.0,0.3477,0.0,0.5078,0.3477,0.0,1.0,1.0,nan,0,0
0,39,7.42,0.4307,0.5307,0.0,0.5307,0.0,0.5307,-0.1,-0.5307,0.0,1.0,1.0,nan,0,0
